,col1,col2,col3,col4
113,Bob_Beauprez,1,2,-1
114,Bob_Geldof,1,2,-1
115,Bob_Graham,1,5,-1
116,Bob_Graham,1,6,-1
117,Bob_Graham,2,4,-1
118,Bob_Graham,3,5,-1
119,Bob_Huggins,1,2,-1
120,Bob_Stoops,5,7,-1
121,Bobby_Robson,1,2,-1
122,Boris_Berezovsky,1,2,-1
123,Branko_Crvenkovski,1,3,-1
124,Brendan_Hansen,1,2,-1
125,Brooke_Shields,1,2,-1
126,Bruce_Van_De_Velde,1,2,-1
127,Bruce_Weber,1,2,-1
128,Bud_Selig,1,2,-1
129,Bud_Selig,1,4,-1
130,Bulent_Ecevit,2,4,-1
131,Bulent_Ecevit,2,5,-1
132,Bulent_Ecevit,3,6,-1
133,Cameron_Diaz,3,4,-1
134,Candie_Kung,1,2,-1
135,Candie_Kung,2,3,-1
136,Carla_Myers,1,2,-1
137,Carlos_Ruiz,2,3,-1
138,Carly_Fiorina,1,2,-1
139,Carly_Fiorina,1,3,-1
140,Carmen_Electra,1,6,-1
141,Carol_Moseley_Braun,1,2,-1
142,Carolina_Kluft,1,3,-1
143,Caroline_Kennedy,1,3,-1
144,Carson_Palmer,2,4,-1
145,Catherine_Deneuve,2,5,-1
146,Catherine_Zeta-Jones,1,4,-1
147,Catherine_Zeta-Jones,1,8,-1
148,Catherine_Zeta-Jones,4,9,-1
149,Catherine_Zeta-Jones,6,9,-1
150,Catherine_Zeta-Jones,8,10,-1
151,Cecilia_Bolocco,1,3,-1
152,Charles_Grassley,1,2,-1
153,Charles_Moose,1,3,-1
154,Charles_Moose,4,10,-1
155,Charles_Moose,4,11,-1
156,Charles_Schumer,1,2,-1
157,Charlotte_Rampling,1,2,-1
158,Chen_Liang_Yu,1,2,-1
159,Choi_Sung-hong,1,4,-1
160,Choi_Sung-hong,3,4,-1
161,Chris_Cooper,1,2,-1
162,Chris_Rock,1,2,-1
163,Chris_Tucker,1,2,-1
164,Christian_Fittipaldi,1,2,-1
165,Christine_Gregoire,2,3,-1
166,Christopher_Patten,1,2,-1
167,Christopher_Walken,1,4,-1
168,Christopher_Walken,2,4,-1
169,Chuck_Amato,1,2,-1
170,Chuck_Yeager,1,2,-1
171,Cindy_Margolis,1,2,-1
172,Ciro_Gomes,2,3,-1
173,Ciro_Gomes,2,4,-1
174,Ciro_Gomes,3,4,-1
175,Claire_Hentzen,1,2,-1
176,Clara_Harris,1,4,-1
177,Clara_Harris,2,4,-1
178,Claudia_Pechstein,1,2,-1
179,Claudia_Schiffer,1,3,-1
180,Clint_Eastwood,1,5,-1
181,Clint_Eastwood,1,6,-1
182,Clint_Eastwood,3,6,-1
183,Colin_Jackson,1,2,-1
184,Colin_Montgomerie,2,4,-1
185,Colin_Montgomerie,2,5,-1
186,Colin_Powell,38,212,-1
187,Colin_Powell,74,205,-1
188,Colin_Powell,120,166,-1
189,Conan_OBrien,1,2,-1
190,Constance_Marie,2,3,-1
191,Corinne_Coman,1,2,-1
192,Costas_Simitis,1,3,-1
193,Costas_Simitis,2,4,-1
194,Cristina_Saralegui,1,2,-1
195,Cruz_Bustamante,1,4,-1
196,Dalai_Lama,1,2,-1
197,Dan_Morales,1,2,-1
198,Dan_Morales,1,3,-1
199,Daniel_Day-Lewis,1,2,-1
200,Daniel_Day-Lewis,1,3,-1
201,Darrell_Porter,1,2,-1
202,Daryl_Hannah,1,2,-1
203,David_Beckham,4,17,-1
204,David_Beckham,4,24,-1
205,David_Beckham,5,10,-1
206,David_Caruso,1,2,-1
207,David_Coulthard,1,2,-1
208,David_Dodge,1,2,-1
209,David_Heymann,1,2,-1
210,David_Hyde_Pierce,3,4,-1
211,David_Myers,1,2,-1
212,David_Nalbandian,4,9,-1
213,David_Spade,1,2,-1
214,David_Wells,1,2,-1
215,David_Wells,2,5,-1
216,Debbie_Reynolds,1,3,-1
217,Debra_Brown,1,2,-1
218,Dennis_Kucinich,2,5,-1
219,Dennis_Kucinich,6,7,-1
220,Derek_Lowe,1,2,-1
221,Desiree_Lemosi,1,2,-1
222,Diana_Krall,1,3,-1
223,Diana_Krall,1,6,-1
224,Diana_Krall,2,4,-1
225,Diana_Munz,2,3,-1
226,Dianne_Feinstein,2,3,-1
227,Dick_Cheney,1,11,-1
228,Dick_Cheney,1,14,-1
229,Dolly_Parton,1,2,-1
230,Don_Nickles,1,2,-1
231,Don_Siegelman,2,3,-1
232,Donald_Evans,1,2,-1
233,Doris_Roberts,1,2,-1
234,Doug_Duncan,1,2,-1
235,Drew_Barrymore,1,2,-1
236,Duane_Lee_Chapman,1,2,-1
237,Dwayne_Johnson,1,2,-1
238,Eddy_Merckx,1,2,-1
239,Edie_Falco,1,2,-1
240,Edmund_Stoiber,2,3,-1
241,Eduard_Shevardnadze,1,3,-1
242,Eduard_Shevardnadze,3,4,-1
243,Eduardo_Duhalde,5,11,-1
244,Edward_Kennedy,1,2,-1
245,Edward_Said,1,2,-1
246,Edwina_Currie,2,3,-1
247,Eileen_Coparropa,2,3,-1
248,Elena_Bovina,1,2,-1
249,Elizabeth_Dole,1,3,-1
250,Elizabeth_Hurley,1,2,-1
251,Elizabeth_Hurley,2,3,-1
252,Elizabeth_Hurley,4,5,-1
253,Elizabeth_Shue,1,2,-1
254,Ellen_DeGeneres,1,2,-1
255,Elton_John,1,7,-1
256,Elton_John,3,5,-1
257,Elvis_Presley,1,2,-1
258,Emily_Robison,1,2,-1
259,Emma_Thompson,1,2,-1
260,Emma_Thompson,1,3,-1
261,Emmit_Smith,1,2,-1
262,Enrique_Bolanos,1,2,-1
263,Enrique_Bolanos,2,5,-1
264,Enrique_Bolanos,4,5,-1
265,Eric_Clapton,1,2,-1
266,Eric_Rosser,1,2,-1
267,Erika_Harold,2,5,-1
268,Ernesto_Zedillo,1,2,-1
269,Ernie_Els,1,3,-1
270,Ethan_Hawke,1,4,-1
271,Ethan_Hawke,2,4,-1
272,Ethan_Hawke,3,4,-1
273,Evander_Holyfield,1,2,-1
274,Eve_Pelletier,1,2,-1
275,Farouk_al-Sharaa,1,3,-1
276,Farouk_al-Sharaa,2,3,-1
277,Federico_Trillo,1,3,-1
278,Felix_Mantilla,1,2,-1
279,Fernando_Gonzalez,2,6,-1
280,Fernando_Gonzalez,4,7,-1
281,Fernando_Henrique_Cardoso,1,3,-1
282,Fidel_Castro,4,14,-1
283,Flavia_Delaroli,1,2,-1
284,Frances_Fisher,1,2,-1
285,Francis_Ford_Coppola,1,2,-1
286,Francisco_Flores,3,4,-1
287,Frank_Griswold,1,2,-1
288,Franz_Muentefering,1,3,-1
289,Franz_Muentefering,1,4,-1
290,Franz_Muentefering,2,3,-1
291,Fred_Thompson,2,3,-1
292,Gabriel_Valdes,1,2,-1
293,Garry_Kasparov,1,2,-1
294,Gary_Carter,1,2,-1
295,Gary_Carter,1,3,-1
296,Gary_Forsee,1,2,-1
297,Gary_Locke,1,2,-1
298,George_Clooney,2,8,-1
299,George_Clooney,3,9,-1
300,George_Clooney,5,7,-1
301,George_Galloway,1,4,-1
302,George_HW_Bush,1,10,-1
303,George_HW_Bush,5,13,-1
304,George_HW_Bush,10,13,-1
305,George_Lopez,1,4,-1
306,George_P_Bush,1,2,-1
307,George_Roy_Hill,1,2,-1
308,George_Voinovich,1,2,-1
309,George_Voinovich,1,3,-1
310,Gerardo_Gambala,1,2,-1
311,Gil_de_Ferran,2,3,-1
312,Gisele_Bundchen,1,2,-1
313,Gloria_Allred,1,2,-1
314,Gloria_Macapagal_Arroyo,29,40,-1
315,Gloria_Trevi,1,3,-1
316,Gloria_Trevi,2,4,-1
317,Gloria_Trevi,3,4,-1
318,Goldie_Hawn,2,6,-1
319,Gonzalo_Sanchez_de_Lozada,3,10,-1
320,Gonzalo_Sanchez_de_Lozada,4,8,-1
321,Gonzalo_Sanchez_de_Lozada,7,8,-1
322,Goran_Persson,1,2,-1
323,Grady_Irvin_Jr,1,2,-1
324,Greg_Rusedski,1,4,-1
325,Greg_Rusedski,2,4,-1
326,Greg_Rusedski,3,4,-1
327,Guillaume_Soro,1,2,-1
328,Guillermo_Coria,19,29,-1
329,Guillermo_Coria,21,27,-1
330,Guillermo_Ortiz,1,2,-1
331,Gunter_Pleuger,2,5,-1
332,Gustavo_Kuerten,1,2,-1
333,Gustavo_Kuerten,2,3,-1
334,Hal_Gehman,1,3,-1
335,Hal_Sutton,1,2,-1
336,Hamid_Karzai,1,2,-1
337,Hamzah_Haz,1,2,-1
338,Hanan_Ashrawi,1,2,-1
339,Hans_Blix,2,3,-1
340,Hans_Blix,6,36,-1
341,Hans_Blix,14,36,-1
342,Harbhajan_Singh,1,2,-1
343,Hashim_Thaci,1,2,-1
344,Hassan_Nasrallah,1,2,-1
345,Heath_Ledger,1,2,-1
346,Hector_Babenco,1,2,-1
347,Hee-Won_Han,1,3,-1
348,Henrique_Meirelles,1,2,-1
349,Herta_Daeubler-Gmelin,1,2,-1
350,Hideki_Matsui,1,2,-1
351,Hillary_Clinton,1,14,-1
352,Hillary_Clinton,8,14,-1
353,Hilmi_Ozkok,1,2,-1
354,Hipolito_Mejia,1,3,-1
355,Hisao_Oguchi,1,2,-1
356,Holly_Hunter,2,3,-1
357,Holly_Hunter,2,5,-1
358,Holly_Hunter,4,7,-1
359,Hosni_Mubarak,8,9,-1
360,Hu_Jintao,1,2,-1
361,Hu_Jintao,1,12,-1
362,Hu_Jintao,2,3,-1
363,Hugh_Grant,1,7,-1
364,Hugh_Grant,1,9,-1
365,Hun_Sen,1,2,-1
366,Hun_Sen,1,4,-1
367,Ian_McKellen,1,2,-1
368,Ian_McKellen,1,3,-1
369,Ian_McKellen,2,3,-1
370,Ibrahim_Jaafari,1,2,-1
371,Igor_Ivanov,5,16,-1
372,Ilan_Ramon,1,3,-1
373,Inocencio_Arias,1,2,-1
374,Intisar_Ajouri,2,3,-1
375,Jackie_Chan,1,10,-1
376,Jackie_Chan,7,12,-1
377,Jacqueline_Obradors,1,2,-1
378,Jada_Pinkett_Smith,1,2,-1
379,James_Caan,1,2,-1
380,James_Gandolfini,1,3,-1
381,James_Parker,1,2,-1
382,James_Wolfensohn,1,3,-1
383,Jane_Fonda,1,2,-1
384,Janet_Napolitano,1,4,-1
385,Janet_Napolitano,2,3,-1
386,Jason_Jennings,1,2,-1
387,Javier_Solana,2,6,-1
388,Javier_Solana,6,7,-1
389,Jay_Leno,2,3,-1
390,Jayson_Williams,1,2,-1
391,Jean-Francois_Pontal,1,3,-1
392,Jean_Chretien,3,8,-1
393,Jean_Chretien,22,30,-1
394,Jean_Chretien,31,50,-1
395,Jeanne_Moreau,1,2,-1
396,Jeb_Bush,4,12,-1
397,Jeffrey_Archer,1,2,-1
398,Jeffrey_Jones,1,2,-1
399,Jennifer_Lopez,4,7,-1
400,Jennifer_Lopez,5,15,-1
401,Jennifer_Lopez,10,21,-1
402,Jerry_Regier,2,3,-1
403,Jessica_Lynch,1,2,-1
404,Jia_Qinglin,1,2,-1
405,Jim_Carrey,2,3,-1
406,Jim_Edmonds,1,2,-1
407,Jim_Furyk,1,6,-1
408,Jim_OBrien,1,3,-1
409,Jim_OBrien,2,3,-1
410,Jim_Tressel,1,2,-1
411,Jim_Tressel,2,3,-1
412,Jiri_Novak,1,10,-1
413,Jiri_Novak,4,7,-1
414,Jiri_Novak,9,11,-1
415,Jo_Dee_Messina,1,2,-1
416,Joan_Claybrook,1,2,-1
417,Joan_Laporta,2,7,-1
418,Job_Cohen,1,2,-1
419,Joe_Calzaghe,1,2,-1
420,Joe_Dumars,1,2,-1
421,Joe_Gatti,1,2,-1
422,John_Ashcroft,18,21,-1
423,John_Ashcroft,25,27,-1
424,John_Ashcroft,35,53,-1
425,John_Cusack,1,2,-1
426,John_F_Kennedy_Jr,1,2,-1
427,John_Manley,2,7,-1
428,John_Manley,3,4,-1
429,John_Manley,4,5,-1
430,John_McCormack,1,2,-1
431,John_Paul_II,3,11,-1
432,John_Reid,1,2,-1
433,John_Rigas,1,2,-1
434,John_Rosa,2,3,-1
435,John_Ruiz,1,2,-1
436,John_Swofford,1,3,-1
437,John_Taylor,1,2,-1
438,John_Warner,1,2,-1
439,John_Warner,1,4,-1
440,John_Warner,2,3,-1
441,Johnny_Tapia,1,3,-1
442,Johnny_Tapia,2,3,-1
443,Jon_Gruden,2,7,-1
444,Jonathan_Edwards,2,4,-1
445,Jonathan_Mostow,1,2,-1
446,Jorge_Batlle,1,3,-1
447,Jorge_Batlle,2,3,-1
448,Joschka_Fischer,14,15,-1
449,Jose_Canseco,1,2,-1
450,Jose_Manuel_Durao_Barroso,1,6,-1
451,Jose_Manuel_Durao_Barroso,2,5,-1
452,Jose_Manuel_Durao_Barroso,3,5,-1
453,Jose_Mourinho,1,2,-1
454,Jose_Sarney,1,2,-1
455,Jose_Viegas_Filho,1,2,-1
456,Joseph_Estrada,2,4,-1
457,Juan_Carlos_Ferrero,2,9,-1
458,Juan_Carlos_Ferrero,7,18,-1
459,Juan_Ignacio_Chela,1,3,-1
460,Juan_Pablo_Montoya,3,5,-1
461,Juan_Valencia_Osorio,1,2,-1
462,Juanes,1,2,-1
463,Juanes,1,3,-1
464,Juanes,2,3,-1
465,Judy_Genshaft,1,2,-1
466,Julia_Tymoshenko,1,2,-1
467,Julia_Tymoshenko,1,3,-1
468,Julie_Taymor,1,2,-1
469,Justin_Guarini,1,3,-1
470,Justin_Guarini,2,3,-1
471,Kate_Capshaw,1,2,-1
472,Kate_Hudson,2,4,-1
473,Kate_Winslet,1,4,-1
474,Kate_Winslet,2,4,-1
475,Katherine_Harris,2,3,-1
476,Kathleen_Glynn,1,2,-1
477,Kathryn_Bigelow,1,2,-1
478,Katie_Harman,2,3,-1
479,Kelli_White,1,2,-1
480,Kelly_Clarkson,1,3,-1
481,Kemal_Dervis,1,2,-1
482,Ken_Watanabe,1,2,-1
483,Kent_Rominger,1,2,-1
484,Kevin_Spacey,1,5,-1
485,Kevin_Spacey,2,4,-1
486,Kevin_Stallings,1,2,-1
487,Kim_Clijsters,4,9,-1
488,Kim_Ryong-sung,3,10,-1
489,Kim_Ryong-sung,4,6,-1
490,Kim_Ryong-sung,4,9,-1
491,Kimi_Raikkonen,1,3,-1
492,Kimi_Raikkonen,2,3,-1
493,Kobe_Bryant,1,3,-1
494,Kobe_Bryant,2,3,-1
495,Kurt_Busch,1,2,-1
496,Kurt_Russell,1,2,-1
497,Laila_Ali,1,2,-1
498,Larry_Brown,1,2,-1
499,Larry_Brown,3,7,-1
500,Larry_Johnson,1,2,-1
501,Laura_Bush,4,32,-1
502,Laura_Bush,11,40,-1
503,Laura_Bush,13,16,-1
504,Lauren_Hutton,1,2,-1
505,LeAnn_Rimes,1,2,-1
506,Leander_Paes,1,2,-1
507,Lech_Walesa,1,2,-1
508,Lee_Jun,1,2,-1
509,Lee_Soo-hyuck,1,2,-1
510,Lee_Soo-hyuck,1,3,-1
511,Lee_Tae-sik,1,2,-1
512,Lennox_Lewis,2,3,-1
513,Lenny_Wilkens,2,3,-1
514,Leonard_Hamilton,1,2,-1
515,Lesley_McCulloch,1,2,-1
516,Li_Peng,1,7,-1
517,Lim_Dong-won,1,2,-1
518,Lionel_Richie,1,2,-1
519,Lisa_Gottsegen,1,2,-1
520,Lisa_Ling,1,2,-1
521,Liu_Mingkang,1,2,-1
522,Lleyton_Hewitt,10,12,-1
523,Lon_Kruger,1,2,-1
524,Lou_Piniella,1,3,-1
525,Ludivine_Sagnier,1,4,-1
526,Luiz_Inacio_Lula_da_Silva,12,33,-1
527,Luiz_Inacio_Lula_da_Silva,17,42,-1
528,Luiz_Inacio_Lula_da_Silva,25,33,-1
529,Luke_Walton,1,2,-1
530,Madonna,2,5,-1
531,Mahathir_Mohamad,9,10,-1
532,Mahathir_Mohamad,11,12,-1
533,Marc-Andre_Fleury,1,2,-1
534,Marcelo_Ebrard,1,2,-1
535,Marcus_Gronholm,1,2,-1
536,Margaret_Thatcher,1,2,-1
537,Maria_Luisa_Mendonca,1,2,-1
538,Maria_Soledad_Alvear_Valenzuela,1,5,-1
539,Maria_Soledad_Alvear_Valenzuela,2,3,-1
540,Mariana_Pollack,1,2,-1
541,Marie-Reine_Le_Gougne,1,2,-1
542,Marilyn_Monroe,1,2,-1
543,Marina_Anissina,1,2,-1
544,Mark_Geragos,1,2,-1
545,Mark_Gottfried,1,2,-1
546,Mark_Hamister,1,2,-1
547,Mark_Hurlbert,2,5,-1
548,Mark_Schweiker,1,2,-1
549,Mark_Warner,1,2,-1
550,Martha_Bowen,1,2,-1
551,Martha_Lucia_Ramirez,2,3,-1
552,Martin_Brodeur,1,2,-1
553,Martin_Hoellwarth,1,2,-1
554,Martin_McCauley,1,2,-1
555,Martin_Scorsese,2,6,-1
556,Martin_Scorsese,3,6,-1
557,Martin_Scorsese,4,5,-1
558,Martina_Hingis,1,3,-1
559,Martina_McBride,2,4,-1
560,Martina_McBride,3,4,-1
561,Marty_Mornhinweg,2,3,-1
562,Mary-Kate_Olsen,1,2,-1
563,Mary_Steenburgen,2,3,-1
564,Masahiko_Nagasawa,1,2,-1
565,Mathias_Reichhold,1,3,-1
566,Matt_Damon,1,4,-1
567,Matt_Damon,2,4,-1
568,Matt_Damon,3,4,-1
569,Matthew_Perry,3,5,-1
570,Matthew_Perry,3,6,-1
571,Matthew_Perry,6,7,-1
572,Maureen_Fanning,1,2,-1
573,Mel_Brooks,1,2,-1
574,Mel_Gibson,1,2,-1
575,Mian_Khursheed_Mehmood_Kasuri,2,3,-1
576,Michael_Ballack,1,3,-1
577,Michael_Ballack,2,3,-1
578,Michael_Caine,1,4,-1
579,Michael_Caine,2,4,-1
580,Michael_Chiklis,2,4,-1
581,Michael_Douglas,3,5,-1
582,Michael_Jordan,1,3,-1
583,Michael_Jordan,1,4,-1
584,Michael_Kostelnik,1,2,-1
585,Michael_Patrick_King,1,2,-1
586,Michael_Powell,2,4,-1
587,Miguel_Estrada,1,2,-1
588,Mike_Babcock,1,2,-1
589,Mike_Krzyzewski,2,4,-1
590,Mike_Martz,3,5,-1
591,Mike_Martz,4,5,-1
592,Mike_Miller,1,2,-1
593,Mike_Myers,5,7,-1
594,Mike_Scioscia,1,2,-1
595,Mike_Tyson,1,3,-1
596,Mikhail_Kasyanov,1,2,-1
597,Mikhail_Wehbe,1,4,-1
598,Milo_Djukanovic,1,3,-1
599,Milo_Maestrecampo,1,2,-1
600,Milo_Maestrecampo,1,3,-1
601,Milo_Maestrecampo,2,3,-1
602,Miroljub,1,2,-1
603,Mohamed_Benaissa,1,2,-1
604,Mohammed_Al-Douri,2,5,-1
605,Monica_Bellucci,1,3,-1
606,Monica_Seles,2,3,-1
607,Monica_Seles,4,6,-1
608,Monique_Garbrecht-Enfeldt,1,3,-1
609,Monique_Garbrecht-Enfeldt,2,3,-1
610,Morgan_Freeman,1,2,-1
611,Muhammad_Saeed_al-Sahhaf,1,5,-1
612,Muhammad_Saeed_al-Sahhaf,3,4,-1
613,Muhammad_Saeed_al-Sahhaf,4,5,-1
614,Mukesh_Ambani,1,3,-1
615,Munir_Akram,1,2,-1
616,Nabil_Shaath,1,3,-1
617,Nadia_Petrova,1,5,-1
618,Naji_Sabri,4,8,-1
619,Nancy_Demme,1,2,-1
620,Nancy_Reagan,1,2,-1
621,Nancy_Sinatra,1,2,-1
622,Nanni_Moretti,1,2,-1
623,Naomi_Watts,12,14,-1
624,Natasha_McElhone,2,3,-1
625,Nathalie_Baye,1,3,-1
626,Nathalie_Baye,2,4,-1
627,Nathan_Lane,1,2,-1
628,Nebojsa_Pavkovic,1,2,-1
629,Nicholas_Tse,1,2,-1
630,Nicolas_Cage,1,2,-1
631,Nicolas_Escude,1,2,-1
632,Nicolas_Lapentti,1,2,-1
633,Norah_Jones,5,13,-1
634,Norman_Jewison,1,2,-1
635,Norodom_Sihanouk,1,2,-1
636,Norodom_Sihanouk,2,3,-1
637,Nursultan_Nazarbayev,1,2,-1
638,Oleksandr_Moroz,1,2,-1
639,Olesya_Bonabarenko,1,2,-1
640,Oswaldo_Paya,3,5,-1
641,Oxana_Fedorova,2,4,-1
642,Paradorn_Srichaphan,3,7,-1
643,Paradorn_Srichaphan,8,10,-1
644,Pascal_Lamy,1,2,-1
645,Pat_Cox,1,2,-1
646,Patricia_Clarkson,1,2,-1
647,Patricia_Clarkson,1,3,-1
648,Patricia_Heaton,1,2,-1
649,Patrick_Ewing,1,2,-1
650,Patrick_Roy,1,2,-1
651,Patrick_Stewart,1,2,-1
652,Paul_Coppin,1,2,-1
653,Paul_McCartney,4,6,-1
654,Paul_ONeill,8,9,-1
655,Paul_Pierce,1,2,-1
656,Paul_Tagliabue,1,3,-1
657,Paul_Tagliabue,2,3,-1
658,Paul_Tagliabue,2,4,-1
659,Paula_Radcliffe,4,5,-1
660,Penelope_Ann_Miller,1,2,-1
661,Pete_Carroll,1,2,-1
662,Pete_Carroll,2,3,-1
663,Peter_Arnett,2,3,-1
664,Peter_Hillary,1,2,-1
665,Peter_Struck,1,3,-1
666,Peter_Struck,1,5,-1
667,Philippe_Noiret,1,2,-1
668,Prince_Charles,2,4,-1
669,Prince_Claus,1,3,-1
670,Prince_Edward,1,2,-1
671,Prince_Harry,1,2,-1
672,Prince_Naruhito,2,3,-1
673,Prince_William,1,2,-1
674,Princess_Caroline,1,4,-1
675,Princess_Elisabeth,1,2,-1
676,Princess_Masako,1,2,-1
677,Priscilla_Owen,1,2,-1
678,Pupi_Avati,2,3,-1
679,Queen_Beatrix,1,4,-1
680,Queen_Beatrix,2,3,-1
681,Queen_Latifah,1,3,-1
682,Rainer_Schuettler,1,4,-1
683,Rainer_Schuettler,3,4,-1
684,Ralph_Lauren,1,2,-1
685,Ranil_Wickremasinghe,2,3,-1
686,Raoul_Ruiz,1,4,-1
687,Raoul_Ruiz,3,4,-1
688,Raquel_Welch,1,2,-1
689,Ray_Allen,1,2,-1
690,Ray_Allen,2,3,-1
691,Raymond_Odierno,1,2,-1
692,Rebekah_Chantay_Revels,2,4,-1
693,Rebekah_Chantay_Revels,3,4,-1
694,Recep_Tayyip_Erdogan,2,4,-1
695,Recep_Tayyip_Erdogan,2,8,-1
696,Recep_Tayyip_Erdogan,14,29,-1
697,Reggie_Miller,1,2,-1
698,Ricardo_Monasterio,1,2,-1
699,Ricardo_Sanchez,3,4,-1
700,Richard_Branson,1,2,-1
701,Richard_Gephardt,1,3,-1
702,Richard_Gephardt,2,6,-1
703,Richard_Haass,1,2,-1
704,Richard_Krajicek,2,3,-1
705,Richard_Virenque,3,4,-1
706,Rick_Barnes,1,2,-1
707,Rick_Barnes,1,3,-1
708,Rick_Santorum,2,3,-1
709,Rick_Stansbury,1,2,-1
710,Ricky_Martin,1,2,-1
711,Rio_Ferdinand,1,2,-1
712,Rob_Marshall,4,6,-1
713,Robbie_Williams,1,3,-1
714,Robert_Blackwill,1,2,-1
715,Robert_Bullock,1,2,-1
716,Robert_De_Niro,1,2,-1
717,Robert_De_Niro,1,6,-1
718,Robert_De_Niro,5,6,-1
719,Robert_Ehrlich,1,2,-1
720,Robert_Kocharian,3,4,-1
721,Robert_Mugabe,1,2,-1
722,Robert_Stack,1,2,-1
723,Robert_Witt,1,2,-1
724,Robert_Zoellick,2,6,-1
725,Roberto_Benigni,1,2,-1
726,Roberto_Carlos,1,2,-1
727,Robinson_Stevenin,1,2,-1
728,Roger_Federer,4,8,-1
729,Roger_Federer,4,12,-1
730,Roger_Moore,3,5,-1
